;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
191;I-200-11125-809881;CERTIFIED;2015-03-19;2015-03-30;H-1B;09/18/2015;09/15/2018;PROGRESS SOLUTIONS INC;2601 NETWORK BLVD, SUITE #450;;FRISCO;TX;75034;UNITED STATES OF AMERICA;;6785597777.0;;;;;PROGRAMMER / ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;Other;2014.0;OFLC ONLINE CENTER;70000 -;Year;N;N;FRISCO;COLLIN;TX;75034
192;I-200-11129-673628;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/29/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;69200 -;Year;Y;N;IRVING;DALLAS;TX;75039
193;I-200-11132-238105;CERTIFIED;2015-02-04;2015-02-10;H-1B;02/04/2015;10/15/2015;TRANS AMERICAN INFORMATION SYSTEMS INC;860 HEBRON PKWY;#701;LEWISVILLE;TX;75057;UNITED STATES OF AMERICA;;9723150444.0;;JOHN BOUDIA;SOUTHFIELD;MI;ATG TECH LEAD/ARCHITECT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;95077.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;105000 -;Year;Y;N;RICHARDSON;DALLAS;TX;75081
194;I-200-11132-494594;CERTIFIED-WITHDRAWN;2013-08-09;2015-01-12;H-1B;01/10/2014;06/08/2016;FEDBID, INC.;8500 LEESBURG PIKE;SUITE 602;VIENNA;VA;22182;UNITED STATES OF AMERICA;;8779333243.0;;GRANT SOVERN;MADISON;WI;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;87422.0;Year;Level II;OES;2013.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;VIENNA;FAIRFAX;VA;22182
195;I-200-11136-715768;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;06/22/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67059.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;68000 -;Year;Y;N;PROVIDENCE;PROVIDENCE;RI;02907
196;I-200-11137-682404;CERTIFIED;2014-11-18;2014-11-24;H-1B;05/13/2015;05/12/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;DOMAIN ARCHITECT;15-1143;COMPUTER NETWORK ARCHITECTS;541511.0;1.0;Y;131249.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;143749.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
197;I-200-11138-978927;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;37586.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61800 -;Year;Y;N;LOUISVILLE;JEFFERSON;KY;40202
198;I-200-11139-452878;CERTIFIED-WITHDRAWN;2011-05-19;2014-10-15;H-1B;11/15/2011;11/14/2014;JPMORGAN CHASE & CO.;10 S. DEARBORN STREET;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3127322655.0;;;;;ANALYST;13-2051.00;FINANCIAL ANALYSTS;551112.0;1.0;Y;61942.0;Year;Level I;OES;2010.0;OFLC ONLINE DATA CENTER;70000 -;Year;N;N;NEW YORK;NEW YORK;NY;10017
199;I-200-11139-503128;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;08/13/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;62754.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;67000 -;Year;Y;N;NAPERVILLE;DUPAGE;IL;60563
200;I-200-11139-531448;CERTIFIED-WITHDRAWN;2011-05-19;2014-10-16;H-1B;11/01/2011;10/31/2014;INDIANA UNIVERSITY;601 E KIRKWOOD AVENUE;FRANKLIN HALL 306;BLOOMINGTON;IN;47405;UNITED STATES OF AMERICA;;8128559086.0;;;;;ASSISTANT PROFESSOR OF MARKETING;25-1011.00;BUSINESS TEACHERS, POSTSECONDARY;611310.0;1.0;Y;35680.0;Year;Level I;OES;2010.0;;139100 -;Year;N;N;BLOOMINGTON;MONROE;IN;47405
201;I-200-11139-795481;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;09/12/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;82451.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;83000 -;Year;Y;N;NORWALK;FAIRFIELD;CT;06851
202;I-200-11140-026685;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;09/30/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;82451.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;83000 -;Year;Y;N;NORWALK;FAIRFIELD;CT;06851
203;I-200-11140-174608;CERTIFIED;2015-06-29;2015-07-06;H-1B;06/30/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;70429.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70500 -;Year;Y;N;BLOOMFIELD;HARTFORD;CT;06002
204;I-200-11140-222245;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;08/26/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;66082.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;67000 -;Year;Y;N;BENSALEM;BUCKS;PA;19020
205;I-200-11140-482663;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;08/16/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;82451.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;83000 -;Year;Y;N;NORWALK;FAIRFIELD;CT;06856
206;I-200-11140-973180;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;08/12/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;66602.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;68000 -;Year;Y;N;PHILADELPHIA;PHILADELPHIA;PA;19103
207;I-200-11143-680573;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;08/05/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;66602.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;68000 -;Year;Y;N;MALVERN;CHESTER;PA;19355
208;I-200-11144-370645;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;10/13/2015;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ANALYST - TESTING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;64314.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74000 -;Year;Y;N;NEW YORK;NEW YORK;NY;10011
209;I-200-11144-535823;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;08/26/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;73403.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;73500 -;Year;Y;N;FRAMINGHAM;MIDDLESEX;MA;01702
210;I-200-11145-274593;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;09/04/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;62712.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;67000 -;Year;Y;N;EDEN PRAIRIE;HENNEPIN;MN;55344
211;I-200-11145-415550;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;SOFTWARE QUALITY ASSURANCE ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;58032.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66100 -;Year;Y;N;BLOOMINGTON;MCLEAN;IL;61791
212;I-200-11145-913711;CERTIFIED;2015-06-29;2015-07-06;H-1B;06/30/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;72613.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;73500 -;Year;Y;N;GREENWOOD VILLAGE;ARAPAHOE;CO;80111
213;I-200-11145-924068;CERTIFIED;2015-06-29;2015-07-06;H-1B;06/30/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;59467.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61000 -;Year;Y;N;BENTONVILLE;BENTON;AR;72712
214;I-200-11146-203760;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;09/06/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;54704.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;61800 -;Year;Y;N;COLUMBUS;BARTHOLOMEW;IN;47201
215;I-200-11146-516623;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;SOFTWARE QUALITY ASSURANCE ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;58032.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66100 -;Year;Y;N;BLOOMINGTON;MCLEAN;IL;61791
216;I-200-11146-898864;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/01/2015;08/05/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;56347.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;68600 -;Year;Y;N;BLOOMINGTON;MCLEAN;IL;61791
217;I-200-11147-441670;CERTIFIED-WITHDRAWN;2011-05-31;2014-10-13;H-1B;11/05/2011;11/04/2014;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MSA3E;MCLEAN;VA;22102;UNITED STATES OF AMERICA;;7039188838.0;;HAESUNG HAN;WASHINGTON;DC;DEVELOPMENT, SENIOR;15-1021.00;COMPUTER PROGRAMMERS;522294.0;1.0;Y;95306.0;Year;Level IV;OES;2010.0;OFLC ONLINE DATA CENTER;95400 - 121600;Year;N;N;MCLEAN;FAIRFAX;VA;22102
218;I-200-11151-316247;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;WEB DEVELOPER;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;37586.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61800 -;Year;Y;N;LOUISVILLE;JEFFERSON;KY;40202
219;I-200-11151-656471;CERTIFIED;2014-11-25;2014-12-02;H-1B;12/15/2014;12/14/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR PRODUCT MARKETING ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;109262.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;170000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
220;I-200-11151-828118;CERTIFIED;2015-06-29;2015-07-06;H-1B;06/30/2015;06/25/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67205.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;67500 -;Year;Y;N;DURHAM;DURHAM;NC;27709
221;I-200-11152-214318;CERTIFIED-WITHDRAWN;2011-06-01;2014-10-01;H-1B;10/01/2011;10/01/2014;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;JEFF APPLEMAN;SAN FRANCISCO;CA;SOFTWARE ENGINEER (SOFTWARE DEVELOPER 2);15-1031.00;COMPUTER SOFTWARE ENGINEERS, APPLICATIONS;511210.0;1.0;Y;62600.0;Year;;Other;2010.0;TOWERS WATSON PROFESSIONAL SPECIALIZED SERVICES;65576 - 108202;Year;N;N;REDWOOD SHORES;SAN MATEO;CA;94065
222;I-200-11152-998260;CERTIFIED-WITHDRAWN;2011-06-07;2014-11-18;H-1B;12/01/2011;11/30/2014;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MSA3E;MCLEAN;VA;22102;UNITED STATES OF AMERICA;;7039188838.0;;HAESUNG HAN;WASHINGTON;DC;DATABASE ADMINISTRATOR, PROFESSIONAL;15-1061.00;DATABASE ADMINISTRATORS;522294.0;1.0;Y;53394.0;Year;Level I;OES;2010.0;OFLC ONLINE DATA CENTER;53400 - 105200;Year;N;N;RESTON;FAIRFAX;VA;20190
223;I-200-11153-672543;CERTIFIED;2015-02-17;2015-02-23;H-1B;08/11/2015;08/10/2018;PHILLIPS 66 COMPANY;3010 BRIARPARK DRIVE;PINNACLE WESTCHASE, OFFICE 9000;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;2812936600.0;;LAURIE SNIDER;DALLAS;TX;ASSOCIATE SCIENTIST;19-2031;CHEMISTS;2111.0;1.0;Y;92518.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;97440 - 146160;Year;N;N;BARTLESVILLE;WASHINGTON;OK;74003
224;I-200-11154-027825;CERTIFIED-WITHDRAWN;2011-06-07;2014-10-09;H-1B;10/15/2011;10/14/2014;JACOBS PROJECT MANAGEMENT COMPANY;1527 COLE BOULEVARD, BUILDING 2;;LAKEWOOD;CO;80401;UNITED STATES OF AMERICA;;3034627624.0;;JAMES PACK;IRVINE;CA;PROJECT ENGINEER 2;17-2051.00;CIVIL ENGINEERS;23622.0;1.0;Y;74630.0;Year;Level II;OES;2010.0;OFLC ONLINE DATA CENTER;74630 - 92335;Year;N;N;WASHINGTON;DISTRICT OF COLUMBIA;DC;20240
225;I-200-11154-093532;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;08/20/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ANALYST - TESTING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;63357.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;68500 -;Year;Y;N;BRENTWOOD;WILLIAMSON;TN;37027
226;I-200-11154-152763;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;55848.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;69000 -;Year;Y;N;RICHMOND;HENRICO;VA;23230
227;I-200-11154-174754;CERTIFIED-WITHDRAWN;2011-06-14;2014-10-01;H-1B;12/06/2011;12/05/2014;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MSA3E;MCLEAN;VA;22102;UNITED STATES OF AMERICA;;7039188838.0;;HAESUNG HAN;WASHINGTON;DC;DEVELOPMENT, PROFESSIONAL;15-1021.00;COMPUTER PROGRAMMERS;522294.0;1.0;Y;55432.0;Year;Level I;OES;2010.0;OFLC ONLINE DATA CENTER;55500 - 110000;Year;N;N;MCLEAN;FAIRFAX;VA;22102
228;I-200-11154-524859;CERTIFIED;2015-06-29;2015-07-06;H-1B;06/30/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ANALYST - TESTING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;53435.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;64700 -;Year;Y;N;GREENVILLE;GREENVILLE;SC;29607
229;I-200-11154-629410;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;08/20/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;56430.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;63100 -;Year;Y;N;PORTSMOUTH;ROCKINGHAM;NH;03801
230;I-200-11158-671272;CERTIFIED-WITHDRAWN;2011-06-07;2014-10-08;H-1B;11/03/2011;11/02/2014;INFORMATICA CORPORATION;100 CARDINAL WAY;;REDWOOD CITY;CA;94063;UNITED STATES OF AMERICA;;6503855187.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;SENIOR TECHNICAL SUPPORT ENGINEER;15-1051.00;COMPUTER SYSTEMS ANALYSTS;541510.0;1.0;Y;79394.0;Year;Level II;OES;2010.0;OFLC ONLINE DATA CENTER;81535.92 -;Year;N;N;REDWOOD CITY;SAN MATEO COUNTY;CA;94063
231;I-200-11158-693079;CERTIFIED;2015-06-29;2015-07-06;H-1B;06/30/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;58032.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;73500 -;Year;Y;N;LITTLETON;ARAPAHOE;CO;80120
232;I-200-11158-787999;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;09/30/2015;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;69056.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;RESTON;FAIRAX;VA;20191
233;I-200-11159-054966;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;SOFTWARE TESTER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;57886.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66900 -;Year;Y;N;JACKSONVILLE;DUVAL;FL;32258
234;I-200-11159-172235;CERTIFIED;2015-06-29;2015-07-06;H-1B;06/30/2015;06/25/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ANALYST - TESTING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;62878.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75000 -;Year;Y;N;NEWARK;NEW CASTLE;DE;19711
235;I-200-11159-491184;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;06/25/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;61589.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;63500 -;Year;Y;N;COLUMBUS;FRANKLIN;OH;43240
236;I-200-11159-534424;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;09/04/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;62754.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;67000 -;Year;Y;N;CHICAGO;COOK;IL;60604
237;I-200-11160-207538;CERTIFIED;2015-03-09;2015-03-18;H-1B;09/08/2015;09/08/2018;E.I. DU PONT DE NEMOURS AND COMPANY;1007 MARKET STREET, D-7031;;WILMINGTON;DE;19898;UNITED STATES OF AMERICA;;3027730451.0;;LAWRENCE RUDNICK;PHILADELPHIA;PA;RESEARCH INVESTIGATOR - PLANT PATHOLOGY;19-1013;SOIL AND PLANT SCIENTISTS;325199.0;1.0;Y;54205.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;82135 - 128340;Year;N;N;NEWARK;NEW CASTLE;DE;19711
